userId,itemId,ASIN,Title,Group,PredictedRating
65,160673,B000850IS6,N/A,N/A,0.9418471455574036
65,267291,B00004U03X,The Patriot: Original Motion Picture Score (2000 Film),Music,0.9224559664726257
65,493017,0744002680,N/A,N/A,0.9148619771003723
65,149528,0782127843,Icewind Dale Official Strategies & Secrets,Book,0.9071939587593079
65,149917,0140440453,Germinal (Penguin Classics),Book,0.9029887914657593
65,525357,0679720197,The Rise and Fall of the Great Powers,Book,0.9021271467208862
65,355751,0744005272,N/A,N/A,0.8994467854499817
65,323391,B00005V8TW,N/A,N/A,0.8994467854499817
65,105620,0744003377,N/A,N/A,0.8987092971801758
65,114404,0744003415,N/A,N/A,0.8982961177825928
85,388571,155643393X,Quantum Touch: The Power to Heal,Book,0.9231268167495728
85,277799,1585420212,Energy Medicine,Book,0.9140504002571106
85,123108,0140442979,The Letters of Abelard and Heloise,Book,0.9033840298652649
85,352461,0967751411,21st Century's New Chakra Healing: The Revolutionary Method of Healing That Will Make You Healthy and Balanced,Book,0.8933981657028198
85,254393,0965878104,Biotherapy: A Healing for the 21st Century; The Eastern European Method of Energy Balancing That Anyone Can Master,Book,0.8923889398574829
85,459140,0965378780,Getting Thru to Your Emotions with EFT: The Emotional Freedom Techniques,Video,0.8919994831085205
85,447437,0842335528,Tyndale Handbook of Bible Charts & Maps (The Tyndale Reference Library),Book,0.8910194635391235
85,227374,0140447598,The Lais of Marie de France (Penguin Classics),Book,0.8896844983100891
85,260492,0895947811,The Healing Energy of Your Hands,Book,0.8890594244003296
85,281775,0892817348,Hands-on Healing : A Practical Guide to Channeling Your Healing Energies,Book,0.8874239921569824
137,389773,B0000AFQS0,N/A,N/A,0.9116641879081726
137,26387,B0002GTX8C,N/A,N/A,0.8989858031272888
137,174664,0743212738,Lifehouse,Book,0.8989353179931641
137,397117,0815410700,N/A,N/A,0.8972905278205872
137,508671,1844494284,N/A,N/A,0.8935521245002747
137,30841,B0002IQFGS,N/A,N/A,0.8927194476127625
137,137,0395905591,Horse's Neck,Book,0.8901508450508118
137,534603,0801021499,Romans (Baker Exegetical Commentary on the New Testament),Book,0.8687824010848999
137,42116,0812925866,N/A,N/A,0.8668324947357178
137,212337,0792278984,The National Geographic Traveler: India (National Geographic Traveler),Book,0.8657635450363159
148,392571,0446678724,Understanding the Genome (Science Made Accessible),Book,0.924147367477417
148,95859,0793581540,"Essential Rhythm Guitar : Patterns, Progressions and Techniques for All Styles (Private Lessons)",Book,0.9123272895812988
148,19729,0634049011,N/A,N/A,0.8993688821792603
148,470452,1575606127,N/A,N/A,0.8941143155097961
148,320021,0769291090,N/A,N/A,0.8941143155097961
148,121105,0793581842,Rhythm Guitar: The Complete Guide,Book,0.8919607400894165
148,25902,1883937671,Shadow Hawk (Living History Library),Book,0.8882989287376404
148,398528,0793581869,Guitar Soloing : The Contemporary Guide to Improvisation,Book,0.8751234412193298
148,282824,0674006941,Sisters in Law: Women Lawyers in Modern American History,Book,0.8702767491340637
148,194389,1591391253,N/A,N/A,0.8691661953926086
243,288240,B000001V8Z,Echoes of Nature: Killer Whales,Music,0.9713240265846252
243,440731,185984328X,Magical Urbanism: Latinos Reinvent the US Big City,Book,0.9378707408905029
243,14315,1557831106,The Life of the Drama,Book,0.9327757358551025
243,283930,0688104770,Across the Stream,Book,0.9295616149902344
243,366831,0935028935,N/A,N/A,0.9215831756591797
243,133011,B000001V4R,Echoes of Nature: Bayou,Music,0.9191343188285828
243,11847,B00000JHBU,Walk in the Deep Woods,Music,0.918232262134552
243,62967,B000008UR0,"Singing Birds, Vol. 2",Music,0.9111611843109131
243,332075,B00008S2VE,The Other Side Of Time,Music,0.9069860577583313
243,337092,B00008GKEA,N/A,N/A,0.9061275124549866
251,296438,6304696493,All the President's Men,DVD,0.9763651490211487
251,356650,0805829091,Knowing and Teaching Elementary Mathematics: Teachers' Understanding of Fundamental Mathematics in China and the United States (Studies in Mathematical Thinking and Learning.),Book,0.9595932364463806
251,236390,0743419340,Buffy The Vampire Slayer: The Script Book Season One Vol. 1,Book,0.9569089412689209
251,70981,0393976424,"The End of the European Era: 1890 to the Present, Fifth Edition",Book,0.9463964700698853
251,510239,0023250984,N/A,N/A,0.9450768828392029
251,537099,068985918X,"""Once More, With Feeling"": The Script Book",Book,0.9388543367385864
251,248340,0689863462,"Buffy, The Vampire Slayer: The Script Book - Season Three, Volume 2",Book,0.9355553388595581
251,106851,0689854919,"Buffy the Vampire Slayer: Script Book Season 2, Vol. 3",Book,0.93397057056427
251,117727,0689860161,"Buffy the Vampire Slayer: The Script Book, Season Three, Vol. 1",Book,0.9333469271659851
