userId,itemId,ASIN,Title,Group,PredictedRating
251,16259,0743419359,Buffy The Vampire Slayer: The Script Book Season One Vol. 2,Book,0.933200478553772
255,352277,014230218X,The Dreaming Place (Firebird),Book,0.9006468653678894
255,476922,0312869711,N/A,N/A,0.9006442427635193
255,359598,0312875681,Forests of the Heart (Newford),Book,0.900497317314148
255,490166,0812534085,The Ivory and the Horn (Newford),Book,0.8997970819473267
255,542622,0765303817,The Onion Girl (Newford),Book,0.8997613787651062
255,101249,0765306794,N/A,N/A,0.8993547558784485
255,58041,0312865104,Greenmantle,Book,0.8990269899368286
255,129664,0312876505,Svaha,Book,0.8985488414764404
255,465009,0312868405,N/A,N/A,0.8974331617355347
255,11968,0312890044,Moonheart,Book,0.8967564105987549
296,162675,063120654X,Film Theory: An Introduction,Book,0.9885462522506714
296,4882,0874742552,"The Hold Life Has: Coca and Cultural Identity in an Andean Community (Smithsonian Series in Ethnographic Inquiry, No 12)",Book,0.9736454486846924
296,200951,6304400810,Johnny Tremain,Video,0.9726879596710205
296,47774,0334024765,N/A,N/A,0.9701654314994812
296,157637,0786885564,The Fastest Way To Get Pregnant Naturally,Book,0.959736704826355
296,525073,0894864025,Codependent No More : How to Stop Controlling Others and Start Caring for Yourself,Book,0.9589253664016724
296,115323,B00005Q6I1,Sever,Music,0.9512913227081299
296,336226,0679741801,The Image : A Guide to Pseudo-Events in America,Book,0.9451305866241455
296,387339,0415119502,The Wake of Imagination: Toward a Postmodern Culture,Book,0.9404497146606445
296,54391,B00004X0R9,Clasicos De La Provincia,Music,0.9328160285949707
321,249020,0521627249,"Africa and Africans in the Making of the Atlantic World, 1400-1800 (Studies in Comparative World History)",Book,0.9318848848342896
321,480835,0521596785,Slavery and Colonial Rule in French West Africa (African Studies),Book,0.8945885896682739
321,49819,0821414860,N/A,N/A,0.8945885896682739
321,457035,0807854824,N/A,N/A,0.8910952210426331
321,544690,1571687467,The Texas Link to Jerky Making,Book,0.8859491944313049
321,514117,0860919013,The Overthrow of Colonial Slavery 1776-1848,Book,0.883161187171936
321,63976,0385475772,Nine Parts of Desire : The Hidden World of Islamic Women,Book,0.8725683689117432
321,254513,1570034168,N/A,N/A,0.8710166215896606
321,188484,0253210860,N/A,N/A,0.8710166215896606
321,155535,0471407755,"Geography: Realms, Regions and Concepts, 10th Edition",Book,0.8565016984939575
322,201848,0345441419,N/A,N/A,0.9343171715736389
322,18018,B0002MPPVK,N/A,N/A,0.9225254654884338
322,506255,0965983609,No Such Thing As a Bad Kid!: Understanding and Responding to the Challenging Behavior of Troubled Children and Youth,Book,0.9210071563720703
322,130802,0195145887,The Dred Scott Case: Its Significance in American Law and Politics,Book,0.920527458190918
322,525301,B0000031HB,Gabriel Fauré: Requiem and other choral music,Music,0.91941899061203
322,22950,B000003CT6,"Brahms - Ein Deutsches Requiem (A German Requiem) / Auger, Stilwell, Atlanta SO, Robert Shaw",Music,0.912819504737854
322,520896,B000003CTR,Choral Masterpieces,Music,0.9127260446548462
322,274503,1583330771,"Prescription for Nutritional Healing : Third Edition (Prescription for Nutritional Healing, 3rd ed)",Book,0.9095211625099182
322,110912,B000003CYA,Franz Joseph Haydn: The Creation,Music,0.9044822454452515
322,90137,B000003CUH,Verdi: Requiem & Operatic Choruses,Music,0.9031696915626526
